"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2360496-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360496-3";"2023-05-16";"Aprovado. Subscrito pelos Deputados Kim Kataguiri, Sargento Gonçalves, Ismael Alexandrino, Coronel Assis, Junio Amaral, Delegado Paulo Bilynskyj, Capitão Alden, Marx Beltrão, Pastor Henrique Vieira, Duda Salabert, Delegada Adriana Accorsi, Thiago Flores, Nilto Tatto, Felipe Becari, Sargento Portugal, Sanderson, Delegado Caveira e Coronel Ulysses.";"2362334";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362334";"Requerimento de Inversão da Pauta - REQ 131/2023 CSPCCO";"876";"RPD";"1";"";"RPD 1 CSPCCO => REQ 131/2023 CSPCCO"
"2360497-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360497-4";"2023-05-16";"Aprovado. Subscrito pelos Deputados Coronel Ulysses, Delegado Caveira, Capitão Alden, Delegado Paulo Bilynskyj, Delegada Katarina e Delegado Fábio Costa.";"2360825";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360825";"Requerimento de Inversão da Pauta - REQ 132/2023 CSPCCO";"876";"RPD";"1";"";"RPD 1 CSPCCO => REQ 132/2023 CSPCCO"
"2360497-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360497-4";"2023-05-16";"Aprovado. Subscrito pelos Deputados Coronel Ulysses, Delegado Caveira, Capitão Alden, Delegado Paulo Bilynskyj, Delegada Katarina e Delegado Fábio Costa.";"2360838";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360838";"Requerimento de Inversão da Pauta - REQ 132/2023 CSPCCO";"876";"RPD";"2";"";"RPD 2 CSPCCO => REQ 132/2023 CSPCCO"
"2360497-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360497-4";"2023-05-16";"Aprovado. Subscrito pelos Deputados Coronel Ulysses, Delegado Caveira, Capitão Alden, Delegado Paulo Bilynskyj, Delegada Katarina e Delegado Fábio Costa.";"2362330";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362330";"Requerimento de Inversão da Pauta - REQ 132/2023 CSPCCO";"876";"RPD";"3";"";"RPD 3 CSPCCO => REQ 132/2023 CSPCCO"
"2360540-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360540-4";"2023-05-16";"Aprovado com a inclusão das Senhoras Jacqueline Muniz, professora do Departamento de Segurança Pública - Instituto de Estudos Comparados de Administração de Conflitos (INEAC/UFF), Dra. Silvia Ramos, cientista social, e representante da ADEPOL do Brasil no rol de convidados. Subscrito pelos Deputados Pastor Henrique Vieira, Delegado Caveira, Sargento Gonçalves, Sargento Fahur, Coronel Meira, Dimas Gadelha, Delegado Fabio Costa, Coronel Assis, Alberto Fraga, Ismael Alexandrino, Osmar Terra, Welter, Junio Amaral, Capitão Alden, Sargento Portugal, Dr. Francisco, Roberto Monteiro, Delegada Katarina, Dimas Gadelha, Delegada Adriana Accorsi, Eriberto Medeiros e Nicoletti.";"2360840";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360840";"Requerimento de Inversão da Pauta - REQ 135/2023 CSPCCO";"876";"RPD";"1";"";"RPD 1 CSPCCO => REQ 135/2023 CSPCCO"
"2360540-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360540-4";"2023-05-16";"Aprovado com a inclusão das Senhoras Jacqueline Muniz, professora do Departamento de Segurança Pública - Instituto de Estudos Comparados de Administração de Conflitos (INEAC/UFF), Dra. Silvia Ramos, cientista social, e representante da ADEPOL do Brasil no rol de convidados. Subscrito pelos Deputados Pastor Henrique Vieira, Delegado Caveira, Sargento Gonçalves, Sargento Fahur, Coronel Meira, Dimas Gadelha, Delegado Fabio Costa, Coronel Assis, Alberto Fraga, Ismael Alexandrino, Osmar Terra, Welter, Junio Amaral, Capitão Alden, Sargento Portugal, Dr. Francisco, Roberto Monteiro, Delegada Katarina, Dimas Gadelha, Delegada Adriana Accorsi, Eriberto Medeiros e Nicoletti.";"2362356";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362356";"Requerimento de Inversão da Pauta - REQ 135/2023 CSPCCO";"876";"RPD";"2";"";"RPD 2 CSPCCO => REQ 135/2023 CSPCCO"
"2360560-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360560-3";"2023-05-16";"Aprovado. Subscrito pelo Deputado Junio Amaral.";"2360842";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360842";"Requerimento de Inversão da Pauta - REQ 137/2023 CSPCCO";"876";"RPD";"1";"";"RPD 1 CSPCCO => REQ 137/2023 CSPCCO"
"2361768-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361768-2";"2023-05-16";"Aprovado.";"2361768";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361768";"Requer, em aditamento ao requerimento (REQ) 27/2023 – CPOVOS, a inclusão de convidados em audiência pública, destinada a debater os desafios na expansão do Ensino Superior Público na Região Amazônica.";"294";"REQ";"31";"2023";"REQ 31/2023 CPOVOS"
"2361769-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361769-3";"2023-05-16";"Rejeitado o Requerimento de Retirada de Pauta contra os votos dos Deputados Pastor Henrique Vieira, Duda Salabert, Delegada Adriana Accorsi, Eriberto Medeiros e Welter.";"2362350";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362350";"Requerimento de Retirada de Matéria da Pauta - REQ 140/2023 CSPCCO";"328";"RPD";"1";"";"RPD 1 CSPCCO => REQ 140/2023 CSPCCO"
"2361769-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361769-5";"2023-05-16";"Aprovado contra os votos dos Deputados Ismael Alexandrino, Lidice da Mata, Eriberto Medeiros, Delegada Adriana Accorsi, Duda Salabert, Pastor Henrique Vieira e Welter.";"2362350";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362350";"Requerimento de Retirada de Matéria da Pauta - REQ 140/2023 CSPCCO";"328";"RPD";"1";"";"RPD 1 CSPCCO => REQ 140/2023 CSPCCO"
"2361863-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361863-2";"2023-05-16";"Aprovado.";"2361863";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361863";"Requer o registro de Moção de Louvor a Bombeiros Militares do Estado do Rio de Janeiro.";"441";"REQ";"141";"2023";"REQ 141/2023 CSPCCO"
"2362082-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362082-2";"2023-05-16";"Aprovado.";"2362082";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362082";"Requer convite ao Ministro dos Direitos Humanos e da Cidadania Sr. Silvio Almeida e a Ministra dos Povos Indígenas Sra. Sônia Guajajara para debater sobre o tráfico e exploração sexual de crianças e adolescentes indígenas no Brasil";"294";"REQ";"32";"2023";"REQ 32/2023 CPOVOS"
"2362126-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362126-2";"2023-05-16";"Aprovado.";"2362126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362126";"Requer Moção de Aplauso e Louvor ao ex-deputado federal David Miranda, falecido em 09 de maio de 2023.";"441";"REQ";"144";"2023";"REQ 144/2023 CSPCCO"
"2362131-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362131-2";"2023-05-16";"Aprovado. Subscrito pelo Deputado Junio Amaral.";"2362131";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362131";"Requer Audiência Pública para tratar sobre enfrentamento ao trafico humano para exploração e o tráfico de pessoas para remoção de órgãos à luz da legislação e suas implicações no âmbito nacional, em especial na região Amazônica e internacional.";"294";"REQ";"145";"2023";"REQ 145/2023 CSPCCO"
"2362157-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362157-3";"2023-05-16";"Aprovado, contra os votos dos Deputados Pastor Henrique Vieira, Carlos Veras, Welter, Duda Salabert, Dr. Francisco e Delegada Adriana Accorsi. Subscrito pelos Deputados Sargento Fahur, Coronel Ulysses, Delegado Fábio Costa, Sargento Gonçalves, Capitão Alden, Junio Amaral, Delegado Paulo Bilynskyj e Delegado Caveira.";"2362329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362329";"Requerimento de Inversão da Pauta - REQ 146/2023 CSPCCO";"876";"RPD";"1";"";"RPD 1 CSPCCO => REQ 146/2023 CSPCCO"
"2362157-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362157-5";"2023-05-16";"Aprovado com 23 votos favoráveis e 8 votos contrários.";"2362329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362329";"Requerimento de Inversão da Pauta - REQ 146/2023 CSPCCO";"876";"RPD";"1";"";"RPD 1 CSPCCO => REQ 146/2023 CSPCCO"
"2362175-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362175-2";"2023-05-16";"Aprovado.";"2362175";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362175";"Requer a instituição de comitiva de parlamentares, composta por membros desta Comissão, bem como da Comissão de Relações Exteriores e de Defesa Nacional, destinada a acompanhar as medidas que estão sendo tomadas quanto ao combate ao tráfico internacional e à exploração sexual de crianças e adolescentes indígenas no município de São Gabriel da Cachoeira, no Amazonas.";"686";"REQ";"33";"2023";"REQ 33/2023 CPOVOS"
"2362176-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362176-2";"2023-05-16";"Aprovado, com a  subscrição dos deputados Defensor Stélio Dener (Republicanos/RR) e Airton Faleiro (PT/PA). Houve a inclusão dos seguintes convidados:  presidente do Instituto de Assistência Técnica e Extensão Rural do Estado de Roraima, por sugestão do Deputado Defensor Stélio Dener; Iran Xukuru, membro do conselho indigenista para agricultura do povo Xukuru, Leosmar Terena, coordenador-geral de Promoção do Bem Viver Indígena do Ministério dos Povos Indígenas, Luana Kumaruara, doutoranda em Sociologia Indígena e antropóloga pela Universidade Federal do Pará, Kleber Karipuna, coordenador executivo da Articulação dos Povos Indígenas do Brasil e o Ministério de Desenvolvimento Agrário e Agricultura Familiar, por sugestão do Deputado Airton Faleiro;  Subscrito pelos deputados Defensor Stélio Dener (Republicanos/RR) e Airton Faleiro (PT/PA).";"2362176";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362176";"Requer realização de Audiência Pública Conjunta com a Comissão Agricultura, Pecuária, Abastecimento e desenvolvimento Rural; Comissão de Integração Nacional e Desenvolvimento Regional e a Comissão da Amazônia e dos Povos Originários e Tradicionais, para tratar acerca do Agroindígena e sua importância para o desenvolvimento do Brasil através da agricultura familiar indígena.";"294";"REQ";"34";"2023";"REQ 34/2023 CPOVOS"
"2362180-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362180-2";"2023-05-16";"Aprovado. Subscrito pelo Deputado Delegado Caveira.";"2362180";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362180";"Requer moção de Aplauso e Louvor em favor dos policiais envolvidos na “Operação Canguçu”, que reúne cerca de 350 agentes, de cinco estados (TO, MT, GO, PA e MG) que com bravura e persistência buscam os criminosos que atacaram na cidade de Confresa-MT.";"441";"REQ";"147";"2023";"REQ 147/2023 CSPCCO"
"534753-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/534753-82";"2023-05-16";"Aprovado o Parecer, contra os votos dos Deputados Welter, Lídice da Mata e Pastor Henrique Vieira.";"2359777";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359777";"Parecer do Relator, Dep. Delegado Paulo Bilynskyj (PL-SP), pela rejeição.";"190";"PRL";"1";"";"PRL 1 CSPCCO => PL 3228/2012"
"2115253-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-94";"2023-05-16";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1364/2023.";"2359287";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359287";"Requer urgência para apreciação do Projeto de Lei 6385, de 2016.";"392";"REQ";"1364";"2023";"REQ 1364/2023"
"2313046-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2313046-41";"2023-05-16";"Aprovado o Projeto de Decreto Legislativo nº 1.128, de 2021.";"2363485";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363485";"Aprova o texto modificado do Convênio Constitutivo do Fundo Financeiro para o Desenvolvimento da Bacia do Prata.";"197";"RDF";"1";"";"RDF 1 => PDL 1128/2021"
"2324985-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2324985-60";"2023-05-16";"Aprovado o Projeto de Decreto Legislativo nº 165, de 2022.";"2355496";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355496";"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Legislativo nº 165/2022.";"392";"REQ";"1110";"2023";"REQ 1110/2023"
"2324985-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2324985-60";"2023-05-16";"Aprovado o Projeto de Decreto Legislativo nº 165, de 2022.";"2363484";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363484";"Aprova o texto do Acordo para a Proteção Mútua das Indicações Geográficas Originárias nos Territórios dos Estados Partes do Mercosul, assinado em Bento Gonçalves, em 5 de dezembro de 2019.";"197";"RDF";"1";"";"RDF 1 => PDL 165/2022"
"2359287-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2359287-7";"2023-05-16";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 274; não: 157; abstenção: 1; total: 432.";"2359287";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359287";"Requer urgência para apreciação do Projeto de Lei 6385, de 2016.";"392";"REQ";"1364";"2023";"REQ 1364/2023"
"2362137-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362137-8";"2023-05-16";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 356; não: 89; abstenção: 1; total: 446.";"2362137";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362137";"Requerimento de Urgência Art. 155 - PL 7687/2017";"392";"REQ";"1520";"2023";"REQ 1520/2023"
"2271962-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2271962-37";"2023-05-16";"Aprovado o Parecer.";"2362172";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362172";"Parecer do Relator, Dep. Marangoni (UNIÃO-SP), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CICS => PL 692/2021"
"2360110-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360110-2";"2023-05-16";"Aprovado com a subscrição do Deputado Vitor Lippi e inclusão de representante do Parlamento Europeu na lista de convidados.";"2360110";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360110";"Requer a realização de Audiência Pública para debater os impactos do Regulamento da União Europeia contra o desmatamento sobre as cadeias produtivas e exportações brasileiras.";"294";"REQ";"12";"2023";"REQ 12/2023 CICS"
"2361830-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361830-2";"2023-05-16";"Aprovado.";"2361830";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361830";"Requer a realização de Seminário no Estado do Rio Grande do Sul, para debater as Obras Federais Paralisadas e Inacabadas naquele Estado.";"686";"REQ";"17";"2023";"REQ 17/2023 CEXOBRAS"
"2362040-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362040-2";"2023-05-16";"Aprovado com a subscrição do Deputado Vitor Lippi.";"2362040";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362040";"Requer a realização de Audiência Pública para debater as contribuições e demandas do cooperativismo para o desenvolvimento da indústria, comércio e serviços no Brasil.";"294";"REQ";"13";"2023";"REQ 13/2023 CICS"
"2362041-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362041-2";"2023-05-16";"Aprovado com a subscrição do Deputado Vitor Lippi.";"2362041";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362041";"Requer a realização de audiência pública visando debater a “Transformação econômica, inovação, empreendedorismo e o futuro da indústria no Brasil”.";"294";"REQ";"14";"2023";"REQ 14/2023 CICS"
"2362042-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362042-2";"2023-05-16";"Aprovado com a subscrição do Deputado Vitor Lippi.";"2362042";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362042";"Requer a realização de evento interno para recepção de autoridades.";"686";"REQ";"15";"2023";"REQ 15/2023 CICS"
"2362071-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362071-2";"2023-05-16";"Aprovado.";"2362071";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362071";"Requer a realização de Seminário para tratar das obras paralisadas no programa minha casa minha vida de Queimados-RJ e BR-040 na subida de Petrópolis-RJ, objeto de requerimento já aprovado nessa Comissão.";"686";"REQ";"18";"2023";"REQ 18/2023 CEXOBRAS"
"2362171-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362171-2";"2023-05-16";"Aprovado com a subscrição do Deputado Heitor Schuch";"2362171";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362171";"Requer aditamento ao REQ 11/2023 CICS para inclusão de representações.";"294";"REQ";"17";"2023";"REQ 17/2023 CICS"
"2362185-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362185-2";"2023-05-16";"Aprovado.";"2362185";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362185";"Requer a realização de visita técnica ESTADO DO PARÁ para averiguar, in loco, a situação das inacabadas ou paralisadas na região do Marajó, Estado do Pará.";"686";"REQ";"19";"2023";"REQ 19/2023 CEXOBRAS"
"1713431-105";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1713431-105";"2023-05-16";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  21 votos ""Sim"", 22 votos ""Não"", 1 Abstenção. Quórum de votação: 44 votos.";"2213622";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2213622";"Parecer do Relator, Dep. Nicoletti (PSL-RR), pela constitucionalidade, juridicidade e técnica legislativa deste, do Projeto de Lei nº 3.138/2015, apensado, e do Substitutivo da Comissão de Minas e Energia, com subemenda.";"190";"PRL";"1";"";"PRL 1 CCJC => PL 2932/2015"
"1713431-105";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1713431-105";"2023-05-16";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  21 votos ""Sim"", 22 votos ""Não"", 1 Abstenção. Quórum de votação: 44 votos.";"2362388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362388";"Requerimento de Retirada de Matéria da Pauta - PL 2932/2015";"328";"RPD";"1";"";"RPD 1 CCJC => PL 2932/2015"
"2191103-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191103-43";"2023-05-16";"Aprovado o Parecer.";"2298086";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298086";"Parecer do Relator, Dep. Diego Garcia (PODE-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PL 432/2019"
"2191103-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191103-43";"2023-05-16";"Aprovado o Parecer.";"2362377";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362377";"Requerimento de Inversão da Pauta - PL 432/2019";"876";"RPD";"1";"";"RPD 1 CCJC => PL 432/2019"
"2195046-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195046-51";"2023-05-16";"Aprovado o Parecer.";"2234272";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234272";"Parecer do Relator, Dep. Eduardo Bismarck (PDT-CE), pela constitucionalidade, juridicidade e técnica legislativa deste, com emendas, e do Substitutivo da Comissão de Defesa dos Direitos das Pessoas com Deficiência, com subemendas.";"190";"PRL";"1";"";"PRL 1 CCJC => PL 1688/2019"
"2195046-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195046-51";"2023-05-16";"Aprovado o Parecer.";"2234402";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234402";"EMENDA Nº 1
Acrescente-se o seguinte art. 1º ao projeto, renumerando-se os subsequentes: 
""Art. 1º Esta Lei altera a Lei nº 12.764, de 27 de dezembro de 2012, para determinar que as instituições de ensino criem meios para o registro de descumprimento da Política Nacional de Proteção dos Direitos da Pessoa com Transtorno do Espectro Autista. """;"257";"EMR";"1";"";"EMR 1 CCJC => PL 1688/2019"
"2195046-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195046-51";"2023-05-16";"Aprovado o Parecer.";"2234403";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234403";"EMENDA Nº 2
Acrescente-se, ao final do art. 1º do projeto, após as aspas de fechamento da alteração proposta ao art. 7º da Lei nº 12.764/2012, a sigla ""(NR)"", indicativa da nova redação dada ao dispositivo.";"257";"EMR";"2";"";"EMR 2 CCJC => PL 1688/2019"
"2195046-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195046-51";"2023-05-16";"Aprovado o Parecer.";"2234404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234404";"EMENDA Nº 3
Suprima-se o art. 2º do projeto.";"257";"EMR";"3";"";"EMR 3 CCJC => PL 1688/2019"
"2195046-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195046-51";"2023-05-16";"Aprovado o Parecer.";"2360441";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360441";"Parecer do Relator, Dep. Nicoletti (UNIÃO-RR), pela constitucionalidade, juridicidade e técnica legislativa deste, com emendas, e do Substitutivo da Comissão de Defesa dos Direitos das Pessoas com Deficiência, com subemendas.";"190";"PRL";"2";"";"PRL 2 CCJC => PL 1688/2019"
"2195046-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195046-51";"2023-05-16";"Aprovado o Parecer.";"2360448";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360448";"Parecer pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 1.688/2019, bem como do Substitutivo aprovado na Comissão de Defesa dos Direitos das Pessoas com Deficiência, com as emendas e subemendas em anexo.";"257";"EMR";"4";"";"EMR 4 CCJC => PL 1688/2019"
"2195046-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195046-51";"2023-05-16";"Aprovado o Parecer.";"2360449";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360449";"Parecer pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 1.688/2019, bem como do Substitutivo aprovado na Comissão de Defesa dos Direitos das Pessoas com Deficiência, com as emendas e subemendas em anexo.";"257";"EMR";"5";"";"EMR 5 CCJC => PL 1688/2019"
"2195046-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195046-51";"2023-05-16";"Aprovado o Parecer.";"2360450";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360450";"Parecer pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 1.688/2019, bem como do Substitutivo aprovado na Comissão de Defesa dos Direitos das Pessoas com Deficiência, com as emendas e subemendas em anexo.";"257";"EMR";"6";"";"EMR 6 CCJC => PL 1688/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2231429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2231429";"Parecer do Relator, Dep. Delegado Marcelo Freitas (PSL-MG), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação, com emenda.";"190";"PRL";"1";"";"PRL 1 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2231430";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2231430";"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de1940 - Código Penal e o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código do Processo Penal, para dispor sobre proibição temporária de uso ou acesso à rede mundial de computadores ou conexão semelhante nos crimes cometidos por esse meio, e dá outras providências.";"257";"EMR";"1";"";"EMR 1 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2353991";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2353991";"Requerimento de Inversão da Pauta - PL 4503/2019";"876";"RPD";"1";"";"RPD 1 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2353994";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2353994";"Requerimento de Inversão da Pauta - PL 4503/2019";"876";"RPD";"2";"";"RPD 2 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2353995";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2353995";"Requer inversão de pauta do PL Nº 4.503/2019.";"876";"RPD";"3";"";"RPD 3 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2354097";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2354097";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"4";"";"RPD 4 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2355471";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355471";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"5";"";"RPD 5 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2355473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355473";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"6";"";"RPD 6 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2356903";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2356903";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"7";"";"RPD 7 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2356956";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2356956";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"8";"";"RPD 8 CCJC => PL 4503/2019"
