"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2424800-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424800-2";"2024-04-10";"Aprovado. Subscrito pelos Deputados Júlio  Lopes e Max Lemos.";"2424800";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424800";"Requer aditamento ao Requerimento Nº 06/2024 CME, para que seja incluído convidado na audiência pública aprovada.";"294";"REQ";"24";"2024";"REQ 24/2024 CME"
"2424830-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424830-2";"2024-04-10";"Aprovado.";"2424830";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424830";"Requer a realização de audiência pública desta Comissão para debater as possibilidades afins à “agricultura de precisão”, com base em dados que podem vir a ser fornecidos por um sistema próprio de monitoramento por satélites.";"294";"REQ";"36";"2024";"REQ 36/2024 CAPADR"
"2424831-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424831-2";"2024-04-10";"Aprovado.";"2424831";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424831";"Requer a realização de audiência pública desta Comissão, para debater a política de abastecimento em curso no Brasil.";"294";"REQ";"37";"2024";"REQ 37/2024 CAPADR"
"2424832-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424832-2";"2024-04-10";"Aprovado.";"2424832";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424832";"Requer seja constituída Comissão Representativa da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural na 29ª Feira Internacional de Tecnologia Agrícola - AGRISHOW 2024.";"686";"REQ";"38";"2024";"REQ 38/2024 CAPADR"
"2424876-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424876-2";"2024-04-10";"Aprovado.";"2424876";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424876";"Solicita realização de Audiência Pública para discussão do tema: “O papel do Movimento Empresa Júnior na formação e inserção produtiva dos jovens”.";"294";"REQ";"85";"2024";"REQ 85/2024 CE"
"2424898-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424898-3";"2024-04-10";"Subscreveu o Deputado Tadeu Veneri.";"2424898";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424898";"Solicita que seja apresentado requerimento de informação acerca de questionamentos envolvendo o Ministério da Saúde sobre políticas quanto ao tratamento de pacientes com hanseníase.";"1017";"REQ";"83";"2024";"REQ 83/2024 CFFC"
"2424898-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424898-4";"2024-04-10";"Aprovado.";"2424898";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424898";"Solicita que seja apresentado requerimento de informação acerca de questionamentos envolvendo o Ministério da Saúde sobre políticas quanto ao tratamento de pacientes com hanseníase.";"1017";"REQ";"83";"2024";"REQ 83/2024 CFFC"
"2424903-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424903-2";"2024-04-10";"Aprovado.";"2424903";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424903";"Requer a realização de audiência pública conjunta desta Comissão e das Comissões de Relações Exteriores e de Defesa Nacional e de Desenvolvimento Econômico, com o tema “Prioridades do Ministério do Planejamento para 2024";"294";"REQ";"84";"2024";"REQ 84/2024 CFFC"
"2424904-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424904-2";"2024-04-10";"Aprovado.";"2424904";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424904";"Requer, nos termos regimentais, a realização de audiência pública, com a presença do Excelentíssimo Ministro Presidente do Tribunal de Contas da União – TCU, Bruno Dantas, para apresentar as prioridades da Corte para o ano em curso.";"294";"REQ";"85";"2024";"REQ 85/2024 CFFC"
"2424911-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424911-3";"2024-04-10";"Aprovado.";"2424911";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424911";"Solicita que seja apresentado requerimento de informação acerca de questionamentos envolvendo o Ministério da Saúde sobre políticas quanto ao tratamento de pacientes com tuberculose.";"1017";"REQ";"86";"2024";"REQ 86/2024 CFFC"
"2424937-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424937-2";"2024-04-10";"Aprovado.";"2424937";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424937";"Requer realização de audiência pública para debater os impactos das enchentes sobre os produtores rurais no Espírito Santo no corrente ano.";"294";"REQ";"39";"2024";"REQ 39/2024 CAPADR"
"2424938-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424938-2";"2024-04-10";"Aprovado.";"2424938";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424938";"Requer visita técnica aos municípios do Espírito Santo mais impactados pelas recentes precipitações, para conhecimento e levantamento in loco dos impactos das forte chuvas, das providências já adotadas pelas autoridades públicas e das necessidades urgentes para garantir o reestabelecimento e reconstrução das áreas afetadas.";"686";"REQ";"40";"2024";"REQ 40/2024 CAPADR"
"2223003-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2223003-37";"2024-04-10";"Aprovado o Parecer.";"2423904";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423904";"Parecer do Relator, Dep. Marco Brasil (PP-PR), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CVT => PL 5334/2019"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2385088";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2385088";"Parecer do Relator, Dep. Paulo Foletto (PSB-ES), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2385089";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2385089";"";"255";"SBT";"1";"";"SBT 1 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2390929";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2390929";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - PL 4487/2021";"332";"RPD";"1";"";"RPD 1 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2390943";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2390943";"Requerimento de Inversão da Pauta - PL 4487/2021";"876";"RPD";"2";"";"RPD 2 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2391000";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2391000";"Requerimento de Retirada de Matéria da Pauta - PL 4487/2021";"328";"RPD";"3";"";"RPD 3 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2391057";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2391057";"Requerimento de Adiamento da Votação - PL 4487/2021";"336";"RPD";"4";"";"RPD 4 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2391079";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2391079";"Requerimento de Retirada de Matéria da Pauta - PL 4487/2021";"328";"RPD";"5";"";"RPD 5 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2391131";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2391131";"Requerimento de Votação Nominal-Requerimento de Adiamento da Discussão - PL 4487/2021";"332";"RPD";"6";"";"RPD 6 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2391144";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2391144";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4487/2021";"332";"RPD";"7";"";"RPD 7 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2391153";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2391153";"Requerimento de Votação Nominal-Requerimento de Adiamento da Votação - PL 4487/2021";"332";"RPD";"8";"";"RPD 8 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2422334";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422334";"Parecer do Relator, Dep. Mauricio Neves (PP-SP), pela aprovação, com substitutivo.";"190";"PRL";"2";"";"PRL 2 CVT => PL 4487/2021"
"2312900-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2312900-43";"2024-04-10";"Aprovado o Parecer.";"2423185";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423185";"Denomina ""FRANCISCO PEREIRA LADISLAU NETO"" a Rodovia 393/ES, com início em Cachoeiro de Itapemirim (ES) e término na divisa do Espírito Santo com o Rio de Janeiro.";"255";"SBT";"2";"";"SBT 2 CVT => PL 4487/2021"
"2334982-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2334982-53";"2024-04-10";"Aprovado o Parecer.";"2394005";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394005";"Parecer do Relator, Dep. Juninho do Pneu (UNIÃO-RJ), pela aprovação deste, e da Emenda Adotada pela Comissão de Defesa dos Direitos das Pessoas com Deficiência, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CVT => PL 2434/2022"
"2334982-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2334982-53";"2024-04-10";"Aprovado o Parecer.";"2394007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394007";"";"255";"SBT";"1";"";"SBT 1 CVT => PL 2434/2022"
"2368431-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2368431-28";"2024-04-10";"Aprovado o Parecer.";"2414868";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414868";"Parecer do Relator, Dep. Gabriel Nunes (PSD-BA), pela aprovação deste, e pela rejeição do PL 5056/2023, apensado.";"190";"PRL";"1";"";"PRL 1 CVT => PL 2997/2023"
"2368431-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2368431-28";"2024-04-10";"Aprovado o Parecer.";"2423184";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423184";"Parecer do Relator, Dep. Gabriel Nunes (PSD-BA), pela aprovação deste, e pela rejeição do PL 5056/2023, apensado.";"190";"PRL";"2";"";"PRL 2 CVT => PL 2997/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2403230";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2403230";"Emenda ao PL 4861/2023, que dispõe sobre a adoção de uma política de incentivos visando à transição para a utilização de combustíveis com menores índices de emissões.";"130";"EMC";"1";"2023";"EMC 1/2023 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2403232";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2403232";"Emenda ao PL 4861/2023, que dispõe sobre a adoção de uma política de incentivos visando à transição para a utilização de combustíveis com menores índices de emissões.";"130";"EMC";"2";"2023";"EMC 2/2023 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2409615";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2409615";"Parecer do Relator, Dep. Diego Andrade (PSD-MG), pela aprovação deste e das Emendas de comissão 1/2023 e 2/2023, com emendas.";"190";"PRL";"1";"";"PRL 1 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2410395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2410395";"";"257";"EMR";"1";"";"EMR 1 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2410396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2410396";"";"257";"EMR";"2";"";"EMR 2 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2410397";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2410397";"";"257";"EMR";"3";"";"EMR 3 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2410398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2410398";"";"257";"EMR";"4";"";"EMR 4 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2412912";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412912";"Requerimento de Inversão da Pauta - PL 4861/2023";"876";"RPD";"1";"";"RPD 1 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2423470";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423470";"Parecer do Relator, Dep. Diego Andrade (PSD-MG), pela aprovação deste e das emendas de comissão EMC1/2023 e EMC2/2023, com emendas de relator.";"190";"PRL";"2";"";"PRL 2 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2423471";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423471";"";"257";"EMR";"5";"";"EMR 5 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2423472";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423472";"";"257";"EMR";"6";"";"EMR 6 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2423473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423473";"";"257";"EMR";"7";"";"EMR 7 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2423474";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423474";"";"257";"EMR";"8";"";"EMR 8 CVT => PL 4861/2023"
"2394329-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27";"2024-04-10";"Aprovado o Parecer.";"2423475";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423475";"";"257";"EMR";"9";"";"EMR 9 CVT => PL 4861/2023"
"2398029-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398029-24";"2024-04-10";"Aprovado o Parecer.";"2412110";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412110";"Parecer do Relator, Dep. Gabriel Nunes (PSD-BA), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CVT => PL 5095/2023"
"2398029-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398029-24";"2024-04-10";"Aprovado o Parecer.";"2423183";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423183";"Parecer do Relator, Dep. Gabriel Nunes (PSD-BA), pela aprovação.";"190";"PRL";"2";"";"PRL 2 CVT => PL 5095/2023"
"2421842-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2421842-2";"2024-04-10";"Aprovado.";"2421842";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421842";"Requer realização de mesa redonda na cidade de Joinville - SC para discutir o uso da área destinada à ação social e esportiva em área sob a gestão da JOINVILLE CCR Aeroportos";"686";"REQ";"8";"2024";"REQ 8/2024 CVT"
"2422724-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422724-5";"2024-04-10";"Aprovado com alterações: inclusão de convidado Rodrigo Marinho, diretor executivo do Instituto Livre Mercado. Subscrito pelo deputado Daniel Trzeciak.";"2423968";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423968";"Requer a inclusão do Sr. João Sabino, Diretor de Políticas Públicas do iFood entre os convidados da audiência pública, ainda sem data designada nesta Comissão, para debater o PLP nº 12/2024 que dispõe sobre a relação de trabalho intermediado por empresas operadoras de aplicativos de transporte remunerado privado individual de passageiros em veículos automotores de quatro rodas e estabelece mecanismos de inclusão previdenciária e outros direitos para melhoria das condições de trabalho.";"294";"REQ";"17";"2024";"REQ 17/2024 CVT"
"2422724-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422724-5";"2024-04-10";"Aprovado com alterações: inclusão de convidado Rodrigo Marinho, diretor executivo do Instituto Livre Mercado. Subscrito pelo deputado Daniel Trzeciak.";"2423976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423976";"Requer a inclusão de convidados para da Audiência pública para debater o PLP nº 12/2024 que dispõe sobre a relação de trabalho intermediado por empresas operadoras de aplicativos de transporte remunerado privado individual de passageiros em veículos automotores de quatro rodas e estabelece mecanismos de inclusão previdenciária e outros direitos para melhoria das condições de trabalho.";"294";"REQ";"18";"2024";"REQ 18/2024 CVT"
"2422725-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422725-2";"2024-04-10";"Aprovado. Subscrito pelos deputados Hugo Leal e Marco Brasil.";"2422725";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422725";"Requerimento de audiência pública Segurança nas Ferrovias Federais - aditamento";"294";"REQ";"11";"2024";"REQ 11/2024 CVT"
"2422984-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422984-2";"2024-04-10";"Aprovado com alterações, inclusão de convidados: Associação Brasileira de Veículos Elétricos (ABVE), União da Indústria de cana-de-açúcar e Bioenergia (Unica), Sindicato Nacional da Indústria de Componentes para Veículos Automotores (Sindipeças), Empresa BYD Brasil. Subscrito pelo deputado  Gilberto ABramo.";"2422984";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422984";"Requer a realização de Audiência Pública, com o comparecimento do Ministro do Desenvolvimento, Indústria, Comércio e Serviços, Exmo. Senhor Geraldo José Rodrigues Alckmin Filho, para debate e apresentação do Programa Nacional de Mobilidade Verde e Inovação – Programa Mover.";"294";"REQ";"12";"2024";"REQ 12/2024 CVT"
"2423447-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423447-2";"2024-04-10";"Aprovado. Subscrito pelos deputados Hugo Leal e Rosana Valle.";"2423447";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423447";"Requer a realização de audiência pública para debater os projetos previstos neste ano para o Aeroporto de Congonhas-SP.";"294";"REQ";"15";"2024";"REQ 15/2024 CVT"
"2423902-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423902-2";"2024-04-10";"Aprovado. Subscrito pelo deputado Hugo Leal.";"2423902";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423902";"Requer a realização de visita técnica às estruturas das empresas aéreas Gol, Latam e Voepass em São Paulo – SP.";"686";"REQ";"16";"2024";"REQ 16/2024 CVT"
"2424475-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424475-2";"2024-04-10";"Aprovado.";"2424475";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424475";"Requer a realização de Audiência Pública desta Comissão para debater a respeito das condições de abastecimento de Combustíveis Marítimos no porto de Santos.";"294";"REQ";"20";"2024";"REQ 20/2024 CVT"
"2421862-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2421862-2";"2024-04-10";"Aprovado.";"2421862";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421862";"Requer à Comissão de Turismo aprovação de MOÇÃO DE APOIO ao Programa Emergencial de Retomada do Setor de Eventos - PERSE.";"441";"REQ";"6";"2024";"REQ 6/2024 CTUR"
"2423457-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423457-3";"2024-04-10";"Aprovado, com a subscrição do deputado Pompeu de Mattos (PDT/RS).";"2423457";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423457";"Requer a realização de reunião de audiência pública com o tema “Transição demográfica e envelhecimento populacional”.";"294";"REQ";"20";"2024";"REQ 20/2024 CIDOSO"
"2423592-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423592-2";"2024-04-10";"Aprovado.";"2423592";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423592";"Requer o envio de ofício da Comissão de Turismo ao Ministério do Turismo para incluir, no calendário oficial de eventos do Ministério do Turismo, o evento “Misericórdia Brasil”.";"448";"REQ";"7";"2024";"REQ 7/2024 CTUR"
"2424918-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424918-3";"2024-04-10";"Aprovado, com as subscrições dos deputados Alexandre Lindenmeyer (PT/RS) e Pompeu de Mattos (PDT/RS).";"2424918";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424918";"Requer a realização de Reunião de Audiência Pública para debater o acesso da população idosa aos serviços de saúde.";"294";"REQ";"22";"2024";"REQ 22/2024 CIDOSO"
"2424920-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424920-2";"2024-04-10";"Aprovado, com as subscrições dos deputados Alexandre Lindenmeyer (PT/RS) e Pompeu de Mattos (PDT/RS).";"2424920";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424920";"Solicita a realização de visita em missão oficial ao encontro da Cúpula Social e ao encontro da Cúpula de Líderes do G20, no Rio de Janeiro.";"686";"REQ";"23";"2024";"REQ 23/2024 CIDOSO"
"2314506-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2314506-33";"2024-04-10";"Aprovado o Parecer.";"2321630";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2321630";"Parecer do Relator, Dep. Darci de Matos (PSD-SC), pela aprovação deste, e do PL 4635/2019, apensado, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 5223/2019"
"2314506-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2314506-33";"2024-04-10";"Aprovado o Parecer.";"2321657";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2321657";"Confere ao Município de Indaial, no Estado de Santa Catarina, o título de Capital Nacional do Caminhante.";"255";"SBT";"1";"";"SBT 1 CCULT => PL 5223/2019"
"2314506-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2314506-33";"2024-04-10";"Aprovado o Parecer.";"2408972";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2408972";"Parecer do Relator, Dep. Marcelo Queiroz (PP-RJ), pela aprovação deste, e do PL 4635/2019, apensado, com substitutivo.";"190";"PRL";"2";"";"PRL 2 CCULT => PL 5223/2019"
"2314506-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2314506-33";"2024-04-10";"Aprovado o Parecer.";"2408974";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2408974";"Confere ao Município de Indaial, no Estado de Santa Catarina, o título de Capital Nacional do Caminhante.";"255";"SBT";"2";"";"SBT 2 CCULT => PL 5223/2019"
"2332950-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2332950-30";"2024-04-10";"Aprovado o Parecer.";"2335028";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2335028";"Institui-se o Programa ""Jovem Monitor Cultural"".";"130";"EMC";"1";"";"EMC 1 CCULT => PL 2096/2022"
"2332950-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2332950-30";"2024-04-10";"Aprovado o Parecer.";"2416637";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416637";"Parecer da Relatora, Dep. Erika Kokay (PT-DF), pela aprovação deste, e da Emenda 1 da CCULT, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 2096/2022"
"2332950-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2332950-30";"2024-04-10";"Aprovado o Parecer.";"2416639";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416639";"Institui-se o programa"" Jovem Monitor Cultural"".";"255";"SBT";"1";"";"SBT 1 CCULT => PL 2096/2022"
"2332950-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2332950-30";"2024-04-10";"Aprovado o Parecer.";"2422352";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422352";"lnstitui-se 0 Programa “Jovem Monitor Cultural”.";"190";"PRL";"2";"";"PRL 2 CCULT => PL 2096/2022"
"2332950-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2332950-30";"2024-04-10";"Aprovado o Parecer.";"2422361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422361";"lnstitui-se 0 Programa “Jovem Monitor Cultural”.";"255";"SBT";"2";"";"SBT 2 CCULT => PL 2096/2022"
"2332950-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2332950-30";"2024-04-10";"Aprovado o Parecer.";"2425550";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425550";"Requerimento de Retirada de Matéria da Pauta - PL 2096/2022";"328";"RPD";"1";"";"RPD 1 CCULT => PL 2096/2022"
"2332950-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2332950-30";"2024-04-10";"Aprovado o Parecer.";"2425562";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425562";"Requerimento de Retirada de Matéria da Pauta - PL 2096/2022";"328";"RPD";"2";"";"RPD 2 CCULT => PL 2096/2022"
"2332950-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2332950-30";"2024-04-10";"Aprovado o Parecer.";"2425694";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425694";"Requerimento de Inversão da Pauta - PL 2096/2022";"876";"RPD";"3";"";"RPD 3 CCULT => PL 2096/2022"
"2360299-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360299-21";"2024-04-10";"Aprovado o Parecer.";"2422381";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422381";"Parecer da Relatora, Dep. Erika Kokay (PT-DF), pela aprovação, com emenda.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 2370/2023"
"2360299-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360299-21";"2024-04-10";"Aprovado o Parecer.";"2422385";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422385";"lnscreve 0 nome dos Herois da lnsurreicéo de Queimado no Livro dos Herois e Heroinas da Pétria.";"257";"EMR";"1";"";"EMR 1 CCULT => PL 2370/2023"
"2361548-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361548-35";"2024-04-10";"Aprovado o Parecer.";"2412296";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412296";"Parecer do Relator, Dep. Julio Arcoverde (PP-PI), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 2491/2023"
"2369136-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2369136-33";"2024-04-10";"Aprovado o Parecer.";"2423799";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423799";"Parecer do Relator, Dep. Raimundo Santos (PSD-PA), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 3061/2023"
