"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242597";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242597";"";"131";"EMP";"25";"";"EMP 25 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242598";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242598";"";"131";"EMP";"12";"";"EMP 12 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242599";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242599";"";"131";"EMP";"11";"";"EMP 11 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242600";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242600";"";"131";"EMP";"13";"";"EMP 13 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242601";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242601";"";"131";"EMP";"15";"";"EMP 15 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242602";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242602";"";"131";"EMP";"14";"";"EMP 14 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242603";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242603";"";"131";"EMP";"24";"";"EMP 24 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242604";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242604";"";"131";"EMP";"16";"";"EMP 16 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242605";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242605";"";"131";"EMP";"17";"";"EMP 17 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242606";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242606";"";"131";"EMP";"23";"";"EMP 23 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242607";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242607";"";"131";"EMP";"18";"";"EMP 18 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242608";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242608";"";"131";"EMP";"19";"";"EMP 19 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242609";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242609";"";"131";"EMP";"20";"";"EMP 20 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242610";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242610";"";"131";"EMP";"21";"";"EMP 21 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242611";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242611";"";"131";"EMP";"22";"";"EMP 22 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242615";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242615";"Parecer proferido em Plenário pelo Relator, Dep. Hugo Motta (REPUBLIC-PB), pela Comissão Especial, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado; e pela admissibilidade das Emendas de nºs 1 a 26 e, no mérito, pela rejeição das Emendas de nºs 1 a 26.";"192";"PPP";"2";"";"PPP 2 PEC01020 => PEC 10/2020"
"2242583-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242583-68";"2020-04-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2242616";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242616";"";"255";"SBT";"1";"";"SBT 1 => PEC 10/2020"
"2242621-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242621-7";"2020-04-03";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 440; não: 15; total: 456.";"2242621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242621";"Requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PLP 149/2019, que ""estabelece o Programa de Acompanhamento e Transparência Fiscal, o Plano de Promoção do Equilíbrio Fiscal, altera a Lei Complementar nº 101, de 4 de maio de 2000, a Lei Complementar nº 156, de 28 de dezembro de 2016, a Lei nº 12.348, de 15 de dezembro de 2010, a Lei nº 12.649, de 17 de maio de 2012 e a Medida Provisória nº 2.185- 35, de 24 de agosto de 2001"".";"392";"REQ";"552";"2020";"REQ 552/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2242419";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242419";"Requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PL 848/2020, que ""Altera a Lei nº 5.991, de 17 de dezembro de 1973, que dispõe sobre o Controle Sanitário do Comércio de Drogas, Medicamentos, Insumos Farmacêuticos e Correlatos, para definir que a receita de medicamentos terá validade por prazo indeterminado enquanto perdurar surtos de pandemia e dá outras providências"".";"392";"REQ";"547";"2020";"REQ 547/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2244169";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244169";"";"131";"EMP";"1";"";"EMP 1 => PL 848/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2244174";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244174";"Parecer proferido em Plenário pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Seguridade Social e Família, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CSSF => PL 848/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2244175";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244175";"";"255";"SBT";"1";"";"SBT 1 => PL 848/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2244176";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244176";"Parecer proferido em Plenário pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 848/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2244184";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244184";"Parecer à Emenda de Plenário proferido pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Seguridade Social e Família, que conclui pela aprovação da Emenda de Plenário 1, na forma da Subemenda Substitutival Global apresentada.";"442";"PEP";"1";"";"PEP 1 CSSF => PL 848/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2244186";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244186";"Parecer à Emenda de Plenário proferido pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da Emenda de Plenário 1, na forma da Subemenda Substitutiva Global de Plenário, adotada pela Relatora da Comissão de Seguridade Social e Família.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 848/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2244187";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244187";"";"131";"EMP";"2";"";"EMP 2 => PL 848/2020"
"2241744-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-37";"2020-04-07";"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 848, de 2020, adotada pela Relatora da Comissão de Seguridade Social e Família.";"2244188";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244188";"";"509";"SSP";"1";"";"SSP 1 => PL 848/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2242419";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242419";"Requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PL 848/2020, que ""Altera a Lei nº 5.991, de 17 de dezembro de 1973, que dispõe sobre o Controle Sanitário do Comércio de Drogas, Medicamentos, Insumos Farmacêuticos e Correlatos, para definir que a receita de medicamentos terá validade por prazo indeterminado enquanto perdurar surtos de pandemia e dá outras providências"".";"392";"REQ";"547";"2020";"REQ 547/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2244169";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244169";"";"131";"EMP";"1";"";"EMP 1 => PL 848/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2244174";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244174";"Parecer proferido em Plenário pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Seguridade Social e Família, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CSSF => PL 848/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2244175";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244175";"";"255";"SBT";"1";"";"SBT 1 => PL 848/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2244176";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244176";"Parecer proferido em Plenário pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 848/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2244184";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244184";"Parecer à Emenda de Plenário proferido pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Seguridade Social e Família, que conclui pela aprovação da Emenda de Plenário 1, na forma da Subemenda Substitutival Global apresentada.";"442";"PEP";"1";"";"PEP 1 CSSF => PL 848/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2244186";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244186";"Parecer à Emenda de Plenário proferido pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da Emenda de Plenário 1, na forma da Subemenda Substitutiva Global de Plenário, adotada pela Relatora da Comissão de Seguridade Social e Família.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 848/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2244187";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244187";"";"131";"EMP";"2";"";"EMP 2 => PL 848/2020"
"2241744-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241744-40";"2020-04-07";"Aprovada a Redação Final assinada pela Relatora, Dep. Alice Portugal (PCdoB-BA).";"2244188";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244188";"";"509";"SSP";"1";"";"SSP 1 => PL 848/2020"
"2242419-6";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242419-6";"2020-04-07";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"2242419";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242419";"Requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PL 848/2020, que ""Altera a Lei nº 5.991, de 17 de dezembro de 1973, que dispõe sobre o Controle Sanitário do Comércio de Drogas, Medicamentos, Insumos Farmacêuticos e Correlatos, para definir que a receita de medicamentos terá validade por prazo indeterminado enquanto perdurar surtos de pandemia e dá outras providências"".";"392";"REQ";"547";"2020";"REQ 547/2020"
"2239406-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-18";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1088/2020, por ter sido aprovado o REQ 525/2020 que está apensado ao primeiro.";"2247062";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247062";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Defesa do Consumidor, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CDC => PL 675/2020"
"2239406-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-18";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1088/2020, por ter sido aprovado o REQ 525/2020 que está apensado ao primeiro.";"2247071";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247071";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa do Consumidor.";"192";"PPP";"1";"";"PPP 1 CFT => PL 675/2020"
"2239406-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-18";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1088/2020, por ter sido aprovado o REQ 525/2020 que está apensado ao primeiro.";"2247073";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247073";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 675/2020"
"2239406-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-18";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1088/2020, por ter sido aprovado o REQ 525/2020 que está apensado ao primeiro.";"2247083";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247083";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Defesa do Consumidor, que conclui pela rejeição.";"442";"PEP";"1";"";"PEP 1 CDC => PL 675/2020"
"2239406-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-18";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1088/2020, por ter sido aprovado o REQ 525/2020 que está apensado ao primeiro.";"2247084";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247084";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela rejeição.";"442";"PEP";"1";"";"PEP 1 CFT => PL 675/2020"
"2239406-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-18";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1088/2020, por ter sido aprovado o REQ 525/2020 que está apensado ao primeiro.";"2247086";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247086";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247062";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247062";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Defesa do Consumidor, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CDC => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247071";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247071";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa do Consumidor.";"192";"PPP";"1";"";"PPP 1 CFT => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247072";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247072";"";"131";"EMP";"3";"";"EMP 3 => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247073";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247073";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247080";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247080";"";"131";"EMP";"4";"";"EMP 4 => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247083";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247083";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Defesa do Consumidor, que conclui pela rejeição.";"442";"PEP";"1";"";"PEP 1 CDC => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247084";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247084";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela rejeição.";"442";"PEP";"1";"";"PEP 1 CFT => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247086";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247086";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 675/2020"
"2239406-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-50";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 675, de 2020, adotado pelo Relator da Comissão de Defesa do Consumidor.";"2247089";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247089";"";"255";"SBT";"1";"";"SBT 1 => PL 675/2020"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247062";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247062";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Defesa do Consumidor, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CDC => PL 675/2020"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247071";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247071";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa do Consumidor.";"192";"PPP";"1";"";"PPP 1 CFT => PL 675/2020"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247072";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247072";"";"131";"EMP";"3";"";"EMP 3 => PL 675/2020"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247073";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247073";"Parecer proferido em Plenário pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 675/2020"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247080";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247080";"";"131";"EMP";"4";"";"EMP 4 => PL 675/2020"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247083";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247083";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Defesa do Consumidor, que conclui pela rejeição.";"442";"PEP";"1";"";"PEP 1 CDC => PL 675/2020"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247084";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247084";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela rejeição.";"442";"PEP";"1";"";"PEP 1 CFT => PL 675/2020"
